Chemical Category,Industrial Designation or Chemical Name,Chemical Formula,CAS RN,Atmospheric Abundance a,"WMO (2018) 
Total Lifetime (years)","WMO (2022)
Total Lifetime (years)",Tropospheric (OH Reactive loss) Lifetime 2022 (years),Stratospheric Lifetime 2022 (years),ODP,"Radiative Efficiency
(W m-2 ppb-1) b","Adjusted Radiative Efficiency
(W m-2 ppb-1) b",GWP 20-yr,GWP 100-yr,GWP 500-yr,GTP 50-yr,GTP 100-yr,"Footnotes
A: Atmospheric Abundance
L: Lifetime
O: Ozone Depletion Potential
R: Radiative Metrics",,,
Halogenated Ethers,"    (1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-",,,,,,,,,,,,,,,,,,,
Halogenated Ethers,"    hexadecafluoro-2,5,8,11-tetraoxadodecane)",,,,,,,,,,,,,,,,,,,
Halogenated Ethers,HG-04,HCF2O(CF2CF2O)4CF2H,173350-38-4,,26.9,25.4,28.4,241,0,1.5,1.493,8420,4250,1240,3430,1250,,L74,O1,R30
Halogenated Ethers,"    (1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-",,,,,,,,,,,,,,,,,,,
Halogenated Ethers,"    eicosafluoro-2,5,8,11,14-pentaoxapentadecane)",,,,,,,,,,,,,,,,,,,
Halogenated Ethers,HG-20,HF2C(OCF2) 2OCF2H,249932-25-0,,26.5,25.1,28,240,0,1.181,1.159,15200,7590,2210,6090,2210,,L75,O1,R6
Halogenated Ethers,HG-21,HF2COCF2CF2OCF2OCF2OCF2H,249932-26-1,,13.4,13,14,183,0,1.822,1.763,11700,4170,1190,1840,820,,L74,O1,R6
Halogenated Ethers,HG-30,HF2C(OCF2)3OCF2H,–,,26.5,25.1,28,240,0,1.601,1.572,16300,8150,2370,6540,2370,,L75,O1,R6
Halogenated Ethers,"1-ethoxy-1,1,2,2,3,3,3-heptafluoropropane",CF3CF2CF2OCH2CH3,22052-86-4,,0.75,0.728,0.75,24.3,0,0.516,0.354,289,80,23,18,14,,L70,O1,R6
Halogenated Ethers,Fluoroxene,CF3CH2OCH=CH2,406-90-6,,3.6 days,3.6 days,3.6 days,–,0,0.3,0.012,<1,<<1,<<1,<<1,<<1,,L70,O1,R31
Halogenated Ethers,"1,1,2,2-tetrafluoro-1-(fluoromethoxy)ethane",CH2FOCF2CF2H,37031-31-5,,6.2,5.89,6.2,119,0,0.468,0.44,3980,1150,328,276,213,,L70,O1,R6
Halogenated Ethers,"2-ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-furan",C12H5F19O2,920979‐28‐8,,0.81,0.806,0.83,26.5,0,0.66,0.467,167,46,13,10,8,,L76,O1,R32
Halogenated Ethers,Fluoro(methoxy)methane,CH3OCH2F,460-22-0,,73 days,72 days,73 days,–,0,0.191,0.076,56,16,4,3,3,,L77,O1,R6
Halogenated Ethers,Fluoro(fluoromethoxy)methane,CH2FOCH2F,462-51-1,,0.9,0.872,0.9,28.3,0,0.191,0.222,566,157,45,35,28,,L78,O1,R6
Halogenated Ethers,Difluoro(fluoromethoxy)methane,CH2FOCHF2,461-63-2,,3.2,3.17,3.3,78,0,0.25,0.315,2380,665,190,150,121,,L78,O1,R6
Halogenated Ethers,Trifluoro(fluoromethoxy)methane,CH2FOCF3,2261-01-0,,4.2,4.2,4.4,95,0,0.308,0.389,3280,923,263,211,169,,L78,O1,R6
Halogenated Ethers,HG'-01,CH3OCF2CF2OCH3,73287–23‐7,,1.7,1.68,1.74,48,0,0.352,0.291,723,201,57,45,36,,L79,O1,R2
Halogenated Ethers,HG'-02,CH3O(CF2CF2O) 2CH3,485399–46‐0,,1.7,1.68,1.74,48,0,0.683,0.563,816,227,65,50,41,,L79,O1,R2
Halogenated Ethers,HG'-03,CH3O(CF2CF2O)3CH3,485399–48‐2,,1.7,1.68,1.74,48,0,0.927,0.763,780,217,62,48,39,,L79,O1,R2
Halogenated Ethers,HFE-329me3,CF3CFHCF2OCF3,428454–68‐6,,33.6,31,35.3,256,0,0.499,0.5,7400,4190,1250,3740,1500,,L80,O1,R2
Halogenated Ethers,"2-chloro-1,1,2-trifluoro-1-methoxyethane",CH3OCF2CHFCl,425-87-6,,1.43,1.44,1.49,43,0,0.313,0.251,584,162,46,36,29,,L81,O1,R6
Halogenated Ethers,Octafluorooxolane,c-C4F8O,773-14-8,0.074 ppt,–,>3000,–,>3000,0,0.469,0.469,xxx,xxx,xxx,xxx,xxx,A5,L82,O1,R32
Halogenated Ethers,PFPMIE (perfluoropolymethylisopropyl ether),CF3OCF(CF3)CF2OCF2OCF3,1309353–34‐1,,800,370,–,370,0,0.653,0.656,7830,9830,8860,10300,10900,,L83,O1,R2
Halogenated Ethers,HFE-216,CF3OCF=CF2,1187-93-5,,1.6 days,4.7 days,4.7 days,–,0,0.491,0.024,<1,<1,<<1,<<1,<<1,,L84,O1,R6
Fluoroesters,Trifluoromethyl formate,HC(O)OCF3,85358-65-2,,<3.5,3.55,3.71,110,0,0.347,0.313,2670,748,213,169,137,,L85,O1,R34
Fluoroesters,Perfluoroethyl formate,HC(O)OCF2CF3,313064-40-3,,<3.6,3.57,3.73,110,0,0.504,0.456,2370,662,189,150,121,,L86,O1,R34
Fluoroesters,Perfluoropropyl formate,HC(O)OCF2CF2CF3,271257-42-2,,<2.6,2.62,2.73,83,0,0.222,0.194,569,158,45,36,29,,L86,O1,R34
Fluoroesters,Perfluorobutyl formate,HC(O)OCF2CF2CF2CF3,197218-56-7,,<2.6,2.6,2.7,83,0,0.613,0.54,1270,354,101,79,65,,L87,O1,R34
Fluoroesters,"2,2,2-trifluoroethyl formate",HC(O)OCH2CF3,32042-38-9,,200 days,0.54,0.56,–,0,0.278,0.176,178,49,14,11,9,,L88,O1,R34
Fluoroesters,"3,3,3-trifluoropropyl formate",HC(O)OCH2CH2CF3,1344118-09-7,,99 days,108 days,110 days,–,0,0.277,0.138,69,19,5,4,3,,L89,O1,R34
Fluoroesters,"1,2,2,2-tetrafluoroethyl formate",HC(O)OCHFCF3,481631-19-0,,3.1,3.12,3.25,77,0,0.396,0.354,1810,504,144,114,92,,L90,O1,R34
Fluoroesters,"1,1,1,3,3,3-hexafluoropropan-2-yl formate",HC(O)OCH(CF3) 2,856766-70-6,,3.1,3.07,3.2,76,0,0.373,0.335,1250,350,100,79,64,,L89,O1,R34
Fluoroesters,Perfluorobutyl acetate,CH3C(O)OCF2CF2CF2CF3,209597-28-4,,22 days,22 days,22 days,–,0,0.706,0.125,7,2,<1,<1,<1,,L91,O1,R34
Fluoroesters,Perfluoropropyl acetate,CH3C(O)OCF2CF2CF3,1344118-10-0,,22 days,22 days,22 days,–,0,0.571,0.101,6,2,<1,<1,<1,,L92,O1,R34
Fluoroesters,Perfluoroethyl acetate,CH3C(O)OCF2CF3,343269-97-6,,22 days,22 days,22 days,–,0,0.572,0.101,8,2,<1,<1,<1,,L92,O1,R34
Fluoroesters,Trifluoromethyl acetate,CH3C(O)OCF3,74123-20-9,,22 days,22 days,22 days,–,0,0.404,0.071,8,2,<1,<1,<1,,L92,O1,R34
Fluoroesters,Methyl carbonofluoridate,FCOOCH3,1538-06-3,,1.8,1.74,1.81,50,0,0.085,0.071,380,106,30,23,19,,L90,O1,R34
Fluoroesters,"1,1-difluoroethyl carbonofluoridate",FC(O)OCF2CH3,1344118-11-1,,110 days,108 days,110 days,–,0,0.352,0.171,95,26,8,6,5,,L93,O1,R34
Fluoroesters,"1,1-difluoroethyl 2,2,2-trifluoroacetate",CF3C(O)OCF2CH3,–,,110 days,119 days,120 days,–,0,0.533,0.271,119,33,9,7,6,,L89,O1,R34
Fluoroesters,"Ethyl 2,2,2-trifluoroacetate",CF3C(O)OCH2CH3,383‐63‐1,,22 days,69 days,70 days,–,0,0.315,0.122,39,11,3,2,2,,L94,O1,R2
Fluoroesters,"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",CF3C(O)OCH2CF3,–,,180 days,176 days,180 days,–,0,0.428,0.257,152,42,12,9,8,,L94,O1,R34
Fluoroesters,"Methyl 2,2,2-trifluoroacetate",CF3C(O)OCH3,431‐47‐0,,1,0.98,1.01,31,0,0.267,0.201,369,103,29,23,19,,L94,O1,R35
Fluoroesters,"Methyl 2,2-difluoroacetate",HCF2C(O)OCH3,433-53-4,,124 days,122 days,124 days,–,0,0.193,0.101,74,20,6,4,4,,L94,O1,R34
Fluoroesters,"Difluoromethyl 2,2,2-trifluoroacetate",CF3C(O)OCHF2,2024-86-4,,110 days,108 days,110 days,–,0,0.471,0.23,100,28,8,6,5,,L89,O1,R34
Fluoroesters,"Vinyl 2,2,2‐trifluoroacetate",CF3C(O)OCH=CH2,433‐28‐3,,,1.7 days,1.7 days,–,0,0.261,0.009,<<1,<<1,<<1,<<1,<<1,,L95,O1,R2
Fluoroesters,"Allyl 2,2,2‐trifluoroacetate",CF3C(O)OCH2CH=CH2,383‐67‐5,,,1.5 days,1.5 days,–,0,0.334,0.008,<<1,<<1,<<1,<<1,<<1,,L95,O1,R2
Halogenated Alcohols,"3,3,3-trifluoropropan-1-ol",CF3CH2CH2OH,2240‐88‐2,,15 days,16 days,16 days,–,0,0.221,0.032,3,<1,<1,<1,<1,,L2,O1,R2
Halogenated Alcohols,"2,2,3,3,3-pentafluoropropan-1-ol",CF3CF2CH2OH,422‐05‐9,,172 days,168  days,172 days,–,0,0.289,0.17,125,35,10,8,6,,L2,O1,R2
Halogenated Alcohols,"4,4,4-trifluorobutan-1-ol",CF3(CH2) 2CH2OH,461–18‐7,,5.4 days,5.4 days,5.4 days,–,0,0.116,0.007,<1,<<1,<<1,<<1,<<1,,L96,O1,R2
Halogenated Alcohols,"2,2,3,3,4,4,5,5-octafluorocyclopentanol",-(CF2)4CH(OH)-,16621–87‐7,,110 days,19.5 days,19.5 days,–,0,0.319,0.054,3,<1,<1,<1,<1,,L97,O1,R2
Halogenated Alcohols,"1,1,1,3,3,3-hexafluoropropan-2-ol",(CF3) 2CHOH,920‐66‐1,,1.9,1.88,1.95,53,0,0.334,0.294,789,219,63,49,40,,L97,O1,R2
Halogenated Alcohols,"3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptan-1-ol",CF3(CF2)4CH2CH2OH,185689–57‐0,,17 days,17 days,17.4 days,–,0,0.371,0.058,2,<1,<1,<1,<1,,L98,O1,R2
Halogenated Alcohols,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-",CF3(CF2)6CH2CH2OH,755–02‐2,,17 days,17 days,17.4 days,–,0,0.412,0.065,2,<1,<1,<1,<<1,,L98,O1,R2
Halogenated Alcohols,    pentadecafluorononan-1-ol,,,,,,,,,,,,,,,,,,,
Halogenated Alcohols,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-",CF3(CF2)8CH2CH2OH,87017–97‐8,,17 days,13 days,12.8 days,–,0,0.312,0.04,<1,<1,<<1,<<1,<<1,,L98,O1,R2
Halogenated Alcohols,    nonadecafluoroundecan-1-ol,,,,,,,,,,,,,,,,,,,
Halogenated Alcohols,"2,2,3,3,4,4,4-heptafluorobutan-1-ol",CF3CF2CF2CH2OH,375‐01‐9,,0.55,0.46,0.472,–,0,0.321,0.197,109,30,9,7,5,,L99,O1,R2
Halogenated Alcohols,"2,2,3,3-tetrafluoro-1-propanol",CHF2CF2CH2OH,76‐37‐9,,93 days,92.4 days,93.6 days,–,0,0.257,0.122,56,16,4,3,3,,L100,O1,R2
Halogenated Alcohols,"2,2,3,4,4,4-hexafluoro-1-butanol",CF3CHFCF2CH2OH,382‐31‐0,,134 days,132 days,134 days,–,0,0.424,0.227,108,30,9,7,5,,L2,O1,R2
Halogenated Alcohols,,,,,(85-280 days),(85-280 days),,,,,,,,,,,,,,
Halogenated Alcohols,2-fluoroethanol,CH2FCH2OH,371‐62‐0,,16 days,16.2 days,16.2 days,–,0,0.087,0.012,2,<1,<1,<1,<<1,,L2,O1,R2
Halogenated Alcohols,"2,2-difluoroethanol",CHF2CH2OH,359‐13‐7,,61 days,60.8 days,61.4 days,–,0,0.127,0.045,22,6,2,1,1,,L2,O1,R2
Halogenated Alcohols,"2,2,2-trifluoroethanol",CF3CH2OH,75‐89‐8,,167 days,163 days,167 days,–,0,0.202,0.1,107,30,8,7,5,,L2,O1,R2
Halogenated Alcohols,"2,2-3,3,4,4,5,5,5-fluoro-1-pentanol",CF3CF2CF2CF2CH2OH,–,,172 days,168 days,172 days,–,0,0.529,0.045,20,6,2,1,<1,,L2,O1,R6
Halogenated Alcohols,,,,,(111-330 days),(111-330 days),,,,,,,,,,,,,,
Halogenated Ketones,1‐fluoropropan‐2‐one,CH3C(O)CH2F,430‐51‐3,,,16 days,136 days,–,0,0.046,0.026,4,<1,<1,<1,<1,,L3,O1,R2
Halogenated Ketones,"1,1,1‐trifluoropropan‐2‐one",CF3C(O)CH3,421‐50‐1,,,16 days,136 days,–,0,0.205,0.099,9,3,<1,<1,<1,,L3,O1,R2
Halogenated Ketones,"1,1,1,3,3,3‐hexafluoropropan‐2‐one",CF3C(O)CF3,684‐16‐2,,,18 days,–,–,0,0.289,0.147,10,3,<1,<1,<1,,L3,O1,R2
Halogenated Ketones,"1,1,1‐trifluorobutan‐2‐one",CF3C(O)CH2CH3,381‐88‐4,,,0.8 days,13.5 days,–,0,0.205,0.0994,<1,<1,<<1,<<1,<<1,,L3,O1,R2
Halogenated Ketones,"NOVEC-1230,  FK-5-1-12",CF3CF2C(O)CF(CF3) 2,756-13-8,,7 days,7 days,–,–,0,0.407,0.133,2,<1,<1,<1,<<1,,L101,O1,R2
Halogenated Ketones,    Perfluoro(2-methyl-3-pentanone),,,,(7-14 days),(7-14 days),,,,,,,,,,,,,,
Halogenated Ketones,NOVEC-774,(CF3)2CFC(O)CF(CF3)2,–,,–,7 days,–,–,0,0.802,0.264,3,<1,<1,<1,<1,,"L:101,102",O1,R6
Halogenated Ketones,"    Tetradecafluoro-2,4-dimethylpentan-3-one",,,,,,,,,,,,,,,,,,,
Halogenated Ketones,Perfluoro(2-methyl-3-hexanone),CF3CF2CF2C(O)CF(CF3)2,–,,–,7 days,–,–,0,0.768,0.253,3,<1,<1,<1,<1,,"L:101,102",O1,R6
Halogenated Ketones,Chloroacetone,CH3C(O)CH2Cl,78-95-5,,,1 day,32 days,–,,0.038,0.00046,<<1,<<1,<<1,<<1,<<1,,L103,O1,R2
Halogenated Ketones,Bromoacetone,CH3C(O)CH2Br,598-31-2,,,<2 hours,15 days,–,,0.045,5e-05,<<1,<<1,<<1,<<1,<<1,,L104,O1,R6
Halogenated Aldehydes,Trifluoroacetaldehyde,CF3CHO,75-90-1,,,2.7 days,31 days,–,0,0.167,0.00481,<<1,<<1,<<1,<<1,<<1,,"L:105,106",O1,R2
Halogenated Aldehydes,Trifluoroacetyl fluoride,CF3CFO,354-34-7,,,6.9 days,–,–,0,0.274,0.0188,<1,<1,<<1,<<1,<<1,,L106,O1,R6
Halogenated Aldehydes,Oxalyl fluoride,FC(O)C(O)F,359-40-0,,,5.1 days,–,–,0,0.188,0.00988,<1,<<1,<<1,<<1,<<1,,L106,O1,R6
Halogenated Aldehydes,"3,3,3-trifluoro-propanal",CF3CH2CHO,460‐40‐2,,5 days,2.7 days,5.5 days,–,0,0.173,0.00515,<<1,<<1,<<1,<<1,<<1,,"L:106,107",O1,R2
Halogenated Aldehydes,"2,2,3,3,3‐pentafluoropropanal",CF3CF2CHO,422‐06‐0,,,1.4 days,13.5 days,–,0,0.202,0.00331,<<1,<<1,<<1,<<1,<<1,,"L:3,106",O1,R2
Halogenated Aldehydes,Difluoromalonyl fluoride,FC(O)CF2C(O)F,5930-67-6,,,6.9 days,–,–,0,0.29,0.0198,<1,<1,<<1,<<1,<<1,,L106,O1,R6
Halogenated Aldehydes,"4,4,4‐trifluorobutanal",CF3CH2CH2CHO,406‐87‐1,,,1.8 days,2.6 days,–,0,0.163,0.00336,<<1,<<1,<<1,<<1,<<1,,"L:3,106",O1,R2
Halogenated Aldehydes,"2,2,3,3,4,4,4‐heptafluorobutanal",CF3CF2CF2CHO,375‐02‐0,,,1.1 days,13.5 days,–,0,0.25,0.00328,<<1,<<1,<<1,<<1,<<1,,"L:3,106",O1,R2
Halogenated Aldehydes,Tetrafluorosuccinyl fluoride,FC(O)CF2CF2C(O)F ,679-13-0,,,6.9 days,–,–,0,0.375,0.0257,<1,<1,<<1,<<1,<<1,,L106,O1,R6
Halogenated Aldehydes,"2,2,3,3,4,4,5,5,5‐nonafluoropetanal",CF3CF2CF2CF2CHO,375‐53‐1,,,1.1 days,13.5 days,–,0,0.286,0.00376,<<1,<<1,<<1,<<1,<<1,,"L:3,106",O1,R2
Iodocarbons,Methyl iodide,CH3I,74-88-4,0.8 ppt,<14 days,<14 days,269 days,–,<0.42,0.009,0.004,<1,<<1,<<1,<<1,<<1,A3,"L:2,108,109,110",O11,R2
Iodocarbons,,,,(0.3-2.1),(3.5-14 days),(3.5-14 days),,,,,,,,,,,,,,
Iodocarbons,Bromoiodomethane,CH2BrI,557-68-6,,≤60 mins,≤60 mins,150 days,–,<0.02,0.031,2e-05,<<1,<<1,<<1,<<1,<<1,,"L:108,111,112",O14,R6
Iodocarbons,Chloroiodomethane,CH2ClI,593-71-5,,<100 mins,<100 mins,150 days,–,<0.07,0.035,4e-05,<<1,<<1,<<1,<<1,<<1,,"L:108,111,112",O11,R6
Iodocarbons,Diiodomethane,CH2I2,75-11-6,,≤5 mins,≤5 mins,3.8 days,–,<0.02,0.038,2e-06,<<1,<<1,<<1,<<1,<<1,,"L:108,111,113",O14,R2
Iodocarbons,Trifluoroiodomethane,CF3I,2314-97-8,,<5 days,<5 days,3,–,<0.09,0.283,0.067,1,<1,<<1,<<1,<<1,,"L:108,109,110",O11,R6
Iodocarbons,,,,,(0.7-5 days),(0.7-5 days),,,,,,,,,,,,,,
Iodocarbons,Iodoethane,CH3CH2I,75-03-6,,<4 days,<4 days,52 days,–,<0.02,0.021,0.004,<<1,<<1,<<1,<<1,<<1,,"L:108,110,111,114",O14,R2
Iodocarbons,,,,,(2.4-13.9 days),(2.4-13.9 days),(13-94 days),,,,,,,,,,,,,
Iodocarbons,n-iodopropane,CH3CH2CH2I,107-08-4,,<2 days,<2 days,14.6 days,–,<0.02,0.0248,0.00056,<<1,<<1,<<1,<<1,<<1,,"L:108,111,114",O14,R6
Iodocarbons,i-iodopropane,CH3CHICH3,75-30-9,,<1 day,<1 day,12.7 days,–,>0.02,0.043,0.00052,<<1,<<1,<<1,<<1,<<1,,"L:108,114",O14,R2
Iodocarbons,3-iodo-1-propene,CH2=CHCH2I,556-56-9,,,<1.2 days,1.4 days,–,–,0.042,0.0006,<<1,<<1,<<1,<<1,<<1,,"L:3,115",,R2
Iodocarbons,1-iodo-heptafluoropropane,CF3CF2CF2I,754-34-7,,<2 days,<2 days,3,–,<0.09,0.427,0.00969,<<1,<<1,<<1,<<1,<<1,,"L:108,116",O15,R6
Iodocarbons,Tert-butyl iodide,(CH3)3CI,558-17-8,,,<5 days,13.6 days,–,–,0.032,0.008,<1,<<1,<<1,<<1,<<1,,"L:3,115",,R6
Special Compounds,Carbonyl fluoride,COF2,353-50-4,,7 days,7 days,,–,–,0.123,0.008,<1,<1,<<1,<<1,<<1,,L106, ,R2
Special Compounds,,,,,(5-10 days),(5-10 days),,,,,,,,,,,,,,
Special Compounds,Phosphorus tribromide,PBr3,7789-60-8,,–,<0.1 day,,–,–,0.038,<0.001,<<1,<<1,<<1,<<1,<<1,,L106,,R6
Special Compounds,,,,,(<0.01 days),,,,,,,,,,,,,,,
Special Compounds,Ammonia,NH3,7664-41-7,,–,days,110 days,–,–,0.061,0.0014,<1,<<1,<<1,<<1,<<1,,"L:2,106",,R2
Special Compounds,,,,,(days),,,,,,,,,,,,,,,
Special Compounds,Carbonyl Sulfide,COS,463-58-1,505 ppt,2,2,–,60,–,0.016,0.0137,109,30,9,7,6,A3,L117,,R2
Special Compounds,Sulfuryl fluoride,SO2F2,699‐79‐8,2.6 ppt ,36,36,>300,630,0,0.203,0.2,7130,4390,1340,4140,1820,A2,"L:2,118",O1,R2
Special Compounds,Trifluoroacetic acid (TFA),CF3C(O)OH,76‐05‐1,,,5 days,116 days,–,0,0.359,0.019,<1,<1,<<1,<<1,<<1,,"L:106,119",O1,R2
Special Compounds,"3,5-dichloro-2,4,6-trifluoropyridine (DCTFP)",C5Cl2F3N,1737-93-5,,,–,–,–,–,0.118,–,–,–,–,–,–,,,,R6
Special Compounds,Heptafluorobutyronitrile,(CF3)2CFCN,375-00-8,,,32.7,58.3,74,0,0.223,0.221,4020,2350,705,2140,884,,L120,O1,R37
Special Compounds,Chlorine Nitrate,ClONO2,14545-72-3,,,14 days,–,–,–,0.086,0.0108,1,<1,<<1,<<1,<<1,,L121,,R2
Special Compounds,Bromine Nitrate,BrONO2,40423-14-1,,,~2 hours,–,–,–,0.102,0.000109,<<1,<<1,<<1,<<1,<<1,,L121,,R2
