AR,Name,CAS,Acronym,Formula,Parameter,Value
AR6,"1-(difluoromethoxy)-2-[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoroethane",205367-61-9,HG-02,CHF2(OCF2CF2)2OCHF2,GWP500,1680
AR6,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexadecafluoro-2,5,8,11-tetraoxadodecane",173350-37-3,HG-03,CHF2(OCF2CF2)3OCHF2,GWP20,10300
AR6,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexadecafluoro-2,5,8,11-tetraoxadodecane",173350-37-3,HG-03,CHF2(OCF2CF2)3OCHF2,GWP100,5350
AR6,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexadecafluoro-2,5,8,11-tetraoxadodecane",173350-37-3,HG-03,CHF2(OCF2CF2)3OCHF2,GWP500,1570
AR6,"2-ethenoxy-1,1,1-trifluoroethane",406-90-6,Fluroxene,CF3CH2OCH=CH2,GWP20,0.207
AR6,"2-ethenoxy-1,1,1-trifluoroethane",406-90-6,Fluroxene,CF3CH2OCH=CH2,GWP100,0.058
AR6,"2-ethenoxy-1,1,1-trifluoroethane",406-90-6,Fluroxene,CF3CH2OCH=CH2,GWP500,0.016
AR6,"2-ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-furan",920979-28-8,,C12H5F19O2,GWP20,175
AR6,"2-ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-furan",920979-28-8,,C12H5F19O2,GWP100,48.7
AR6,"2-ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-furan",920979-28-8,,C12H5F19O2,GWP500,13.9
AR6,Difluoro(methoxy)methane,359-15-9,,CH3OCHF2,GWP20,491
AR6,Difluoro(methoxy)methane,359-15-9,,CH3OCHF2,GWP100,136
AR6,Difluoro(methoxy)methane,359-15-9,,CH3OCHF2,GWP500,38.9
AR6,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",73287-23-7,HG'-01,CH3OCF2CF2OCH3,GWP20,727
AR6,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",73287-23-7,HG'-01,CH3OCF2CF2OCH3,GWP100,202
AR6,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",73287-23-7,HG'-01,CH3OCF2CF2OCH3,GWP500,57.7
AR6,"1,1,2,2-Tetrafluoro-1-methoxyethane",485399-46-0,HG'-02,CH3O(CF2CF2O)2CH3,GWP20,823
AR6,"1,1,2,2-Tetrafluoro-1-methoxyethane",485399-46-0,HG'-02,CH3O(CF2CF2O)2CH3,GWP100,229
AR6,"1,1,2,2-Tetrafluoro-1-methoxyethane",485399-46-0,HG'-02,CH3O(CF2CF2O)2CH3,GWP500,65.3
AR6,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",485399-48-2,HG'-03,CH3O(CF2CF2O)3CH3,GWP20,789
AR6,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",485399-48-2,HG'-03,CH3O(CF2CF2O)3CH3,GWP100,219
AR6,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",485399-48-2,HG'-03,CH3O(CF2CF2O)3CH3,GWP500,62.5
AR6,"1,1,1,2,3,3-hexafluoro-3-(trifluoromethoxy)propane",428454-68-6,HFE-329me3,CF3CFHCF2OCF3,GWP20,7410
AR6,"1,1,1,2,3,3-hexafluoro-3-(trifluoromethoxy)propane",428454-68-6,HFE-329me3,CF3CFHCF2OCF3,GWP100,4390
AR6,"1,1,1,2,3,3-hexafluoro-3-(trifluoromethoxy)propane",428454-68-6,HFE-329me3,CF3CFHCF2OCF3,GWP500,1330
AR6,"3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptan-1-ol",185689-57-0,,CF3(CF2)4CH2CH2OH,GWP20,1.92
AR6,"3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptan-1-ol",185689-57-0,,CF3(CF2)4CH2CH2OH,GWP100,0.533
AR6,"3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptan-1-ol",185689-57-0,,CF3(CF2)4CH2CH2OH,GWP500,0.152
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluorononan-1-ol",755-02-2,,CF3(CF2)6CH2CH2OH,GWP20,1.62
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluorononan-1-ol",755-02-2,,CF3(CF2)6CH2CH2OH,GWP100,0.449
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluorononan-1-ol",755-02-2,,CF3(CF2)6CH2CH2OH,GWP500,0.128
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoroundecan-1-ol",87017-97-8,,CF3(CF2)8CH2CH2OH,GWP20,0.985
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoroundecan-1-ol",87017-97-8,,CF3(CF2)8CH2CH2OH,GWP100,0.273
AR6,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoroundecan-1-ol",87017-97-8,,CF3(CF2)8CH2CH2OH,GWP500,0.078
AR6,"2-chloro-1,1,2-trifluoro-1-methoxyethane",425-87-6,,CH3OCF2CHClF,GWP20,488
AR6,"2-chloro-1,1,2-trifluoro-1-methoxyethane",425-87-6,,CH3OCF2CHClF,GWP100,136
AR6,"2-chloro-1,1,2-trifluoro-1-methoxyethane",425-87-6,,CH3OCF2CHClF,GWP500,38.7
AR6,"1?(difluoro(trifluoromethoxy)methoxy)?1,1,2,3,3,3?hexafluoro?2?(trifluoromethoxy)propane",1309353-34-1,PFPMIE,CF3OCFCF3CF2OCF2OCF3,GWP20,7750
AR6,"1?(difluoro(trifluoromethoxy)methoxy)?1,1,2,3,3,3?hexafluoro?2?(trifluoromethoxy)propane",1309353-34-1,PFPMIE,CF3OCFCF3CF2OCF2OCF3,GWP100,10300
AR6,"1?(difluoro(trifluoromethoxy)methoxy)?1,1,2,3,3,3?hexafluoro?2?(trifluoromethoxy)propane",1309353-34-1,PFPMIE,CF3OCFCF3CF2OCF2OCF3,GWP500,11700
AR6,"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",1187-93-5,HFE-216,CF3OCF=CF2,GWP20,0.037
AR6,"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",1187-93-5,HFE-216,CF3OCF=CF2,GWP100,0.01
AR6,"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",1187-93-5,HFE-216,CF3OCF=CF2,GWP500,0.003
AR6,Perfluoroethyl formate,313064-40-3,,CF3CF2OCHO,GWP20,2130
AR6,Perfluoroethyl formate,313064-40-3,,CF3CF2OCHO,GWP100,597
AR6,Perfluoroethyl formate,313064-40-3,,CF3CF2OCHO,GWP500,170
AR6,"2,2,2-trifluoroethyl formate",32042-38-9,,CF3CH2OCHO,GWP20,197
AR6,"2,2,2-trifluoroethyl formate",32042-38-9,,CF3CH2OCHO,GWP100,54.8
AR6,"2,2,2-trifluoroethyl formate",32042-38-9,,CF3CH2OCHO,GWP500,15.6
AR6,"Formic acid;1,1,1,3,3,3-hexafluoropropan-2-ol",856766-70-6,,(CF3)2CHOCHO,GWP20,964
AR6,"Formic acid;1,1,1,3,3,3-hexafluoropropan-2-ol",856766-70-6,,(CF3)2CHOCHO,GWP100,269
AR6,"Formic acid;1,1,1,3,3,3-hexafluoropropan-2-ol",856766-70-6,,(CF3)2CHOCHO,GWP500,76.7
AR6,"Ethenyl 2,2,2-trifluoroacetate",433-28-3,,CF3COOCH=CH2,GWP20,0.029
AR6,"Ethenyl 2,2,2-trifluoroacetate",433-28-3,,CF3COOCH=CH2,GWP100,0.008
AR6,"Ethenyl 2,2,2-trifluoroacetate",433-28-3,,CF3COOCH=CH2,GWP500,0.002
AR6,"Ethyl 2,2,2-trifluoroacetate",383-63-1,,CF3COOCH2CH3,GWP20,5.7
AR6,"Ethyl 2,2,2-trifluoroacetate",383-63-1,,CF3COOCH2CH3,GWP100,1.58
AR6,"Ethyl 2,2,2-trifluoroacetate",383-63-1,,CF3COOCH2CH3,GWP500,0.451
AR6,"Prop-2-enyl 2,2,2-trifluoroacetate",383-67-5,,CF3COOCH2CH=CH2,GWP20,0.026
AR6,"Prop-2-enyl 2,2,2-trifluoroacetate",383-67-5,,CF3COOCH2CH=CH2,GWP100,0.007
AR6,"Prop-2-enyl 2,2,2-trifluoroacetate",383-67-5,,CF3COOCH2CH=CH2,GWP500,0.002
AR6,"Methyl 2,2,2-trifluoroacetate",431-47-0,,CF3COOCH3,GWP20,296
AR6,"Methyl 2,2,2-trifluoroacetate",431-47-0,,CF3COOCH3,GWP100,82.3
AR6,"Methyl 2,2,2-trifluoroacetate",431-47-0,,CF3COOCH3,GWP500,23.5
AR6,"2,2,3,3,4,4,4-heptafluorobutan-1-ol",375-01-9,,CF3CF2CF2CH2OH,GWP20,131
AR6,"2,2,3,3,4,4,4-heptafluorobutan-1-ol",375-01-9,,CF3CF2CF2CH2OH,GWP100,36.5
AR6,"2,2,3,3,4,4,4-heptafluorobutan-1-ol",375-01-9,,CF3CF2CF2CH2OH,GWP500,10.4
AR6,"1,1,2-trifluoro-2-(trifluoromethoxy)ethane",84011-06-3,,CHF2CHFOCF3,GWP20,4010
AR6,"1,1,2-trifluoro-2-(trifluoromethoxy)ethane",84011-06-3,,CHF2CHFOCF3,GWP100,1260
AR6,"1,1,2-trifluoro-2-(trifluoromethoxy)ethane",84011-06-3,,CHF2CHFOCF3,GWP500,359
AR6,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",380-34-7,,CF3CHFCF2OCH2CH3,GWP20,95.2
AR6,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",380-34-7,,CF3CHFCF2OCH2CH3,GWP100,26.4
AR6,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",380-34-7,,CF3CHFCF2OCH2CH3,GWP500,7.54
AR6,"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)propane",3330-15-2,,CF3CF2CF2OCHFCF3,GWP20,8320
AR6,"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)propane",3330-15-2,,CF3CF2CF2OCHFCF3,GWP100,6630
AR6,"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)propane",3330-15-2,,CF3CF2CF2OCHFCF3,GWP500,2340
AR6,"2,2,3,3-tetrafluoropropan-1-ol",76-37-9,,CHF2CF2CH2OH,GWP20,52
AR6,"2,2,3,3-tetrafluoropropan-1-ol",76-37-9,,CHF2CF2CH2OH,GWP100,14.4
AR6,"2,2,3,3-tetrafluoropropan-1-ol",76-37-9,,CHF2CF2CH2OH,GWP500,4.12
AR6,"2,2,3,4,4,4-hexafluorobutan-1-ol",382-31-0,,CF3CHFCF2CH2OH,GWP20,110
AR6,"2,2,3,4,4,4-hexafluorobutan-1-ol",382-31-0,,CF3CHFCF2CH2OH,GWP100,30.5
AR6,"2,2,3,4,4,4-hexafluorobutan-1-ol",382-31-0,,CF3CHFCF2CH2OH,GWP500,8.69
AR6,"1,1,2,2-tetrafluoro-3-methoxypropane",60598-17-6,,CHF2CF2CH2OCH3,GWP20,6.03
AR6,"1,1,2,2-tetrafluoro-3-methoxypropane",60598-17-6,,CHF2CF2CH2OCH3,GWP100,1.68
AR6,"1,1,2,2-tetrafluoro-3-methoxypropane",60598-17-6,,CHF2CF2CH2OCH3,GWP500,0.478
AR6,"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",756-13-8,,CF3CF2COCF(CF3)2,GWP20,0.411
AR6,"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",756-13-8,,CF3CF2COCF(CF3)2,GWP100,0.114
AR6,"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",756-13-8,,CF3CF2COCF(CF3)2,GWP500,0.033
AR6,"3,3,3-trifluoropropanal",460-40-2,,CF3CH2CHO,GWP20,0.091
AR6,"3,3,3-trifluoropropanal",460-40-2,,CF3CH2CHO,GWP100,0.025
AR6,"3,3,3-trifluoropropanal",460-40-2,,CF3CH2CHO,GWP500,0.007
AR6,2-fluoroethanol,371-62-0,,CH2FCH2OH,GWP20,1.91
AR6,2-fluoroethanol,371-62-0,,CH2FCH2OH,GWP100,0.53
AR6,2-fluoroethanol,371-62-0,,CH2FCH2OH,GWP500,0.151
AR6,"2,2-difluoroethanol",359-13-7,,CHF2CH2OH,GWP20,22.3
AR6,"2,2-difluoroethanol",359-13-7,,CHF2CH2OH,GWP100,6.18
AR6,"2,2-difluoroethanol",359-13-7,,CHF2CH2OH,GWP500,1.76
AR6,"2,2,2-trifluoroethanol",75-89-8,,CF3CH2OH,GWP20,129
AR6,"2,2,2-trifluoroethanol",75-89-8,,CF3CH2OH,GWP100,35.7
AR6,"2,2,2-trifluoroethanol",75-89-8,,CF3CH2OH,GWP500,10.2
AR6,,173350-38-4,HG-04,CHF2O(CF2CF2O)4CHF2,GWP20,8400
AR6,,173350-38-4,HG-04,CHF2O(CF2CF2O)4CHF2,GWP100,4380
AR6,,173350-38-4,HG-04,CHF2O(CF2CF2O)4CHF2,GWP500,1280
AR6,Methyl-perfluoroheptene-ethers,,,CH3OC7F13,GWP20,54.4
AR6,Methyl-perfluoroheptene-ethers,,,CH3OC7F13,GWP100,15.1
AR6,Methyl-perfluoroheptene-ethers,,,CH3OC7F13,GWP500,4.3
AR6,"1,1,1-trifluoropropan-2-one",421-50-1,,CF3COCH3,GWP20,0.324
AR6,"1,1,1-trifluoropropan-2-one",421-50-1,,CF3COCH3,GWP100,0.09
AR6,"1,1,1-trifluoropropan-2-one",421-50-1,,CF3COCH3,GWP500,0.026
AR6,"1,1,1-trifluorobutan-2-one",381-88-4,,CF3COCH2CH3,GWP20,0.343
AR6,"1,1,1-trifluorobutan-2-one",381-88-4,,CF3COCH2CH3,GWP100,0.095
AR6,"1,1,1-trifluorobutan-2-one",381-88-4,,CF3COCH2CH3,GWP500,0.027
AR6,1-chloro-2-ethenoxyethane,110-75-8,2ClEVE,ClCH2CH2OCH=CH2,GWP20,0.001
AR6,1-chloro-2-ethenoxyethane,110-75-8,2ClEVE,ClCH2CH2OCH=CH2,GWP100,0
AR6,1-chloro-2-ethenoxyethane,110-75-8,2ClEVE,ClCH2CH2OCH=CH2,GWP500,0
AR6,Ethane,74-84-0,,C2H6,GWP20,1.57
AR6,Ethane,74-84-0,,C2H6,GWP100,0.437
AR6,Ethane,74-84-0,,C2H6,GWP500,0.125
AR6,Propane,74-98-6,,C3H8,GWP20,0.072
AR6,Propane,74-98-6,,C3H8,GWP100,0.02
AR6,Propane,74-98-6,,C3H8,GWP500,0.006
AR6,Butane,106-97-8,,n-C4H10,GWP20,0.022
AR6,Butane,106-97-8,,n-C4H10,GWP100,0.006
AR6,Butane,106-97-8,,n-C4H10,GWP500,0.002
AR6,2-methylpentan-3-one,565-69-5,,CH3CH2COCH(CH3)2,GWP20,0.719
AR6,2-methylpentan-3-one,565-69-5,,CH3CH2COCH(CH3)2,GWP100,0.2
AR6,2-methylpentan-3-one,565-69-5,,CH3CH2COCH(CH3)2,GWP500,0.057
AR6,Ethyl methyl ether,540-67-0,,CH3CH2OCH3,GWP20,0.035
AR6,Ethyl methyl ether,540-67-0,,CH3CH2OCH3,GWP100,0.01
AR6,Ethyl methyl ether,540-67-0,,CH3CH2OCH3,GWP500,0.003
AR6,"2,2,3,3,4,4,5,5-octafluorooxolane",773-14-8,Octafluorooxolane,c-C4F8O,GWP20,10100
AR6,"2,2,3,3,4,4,5,5-octafluorooxolane",773-14-8,Octafluorooxolane,c-C4F8O,GWP100,13900
AR6,"2,2,3,3,4,4,5,5-octafluorooxolane",773-14-8,Octafluorooxolane,c-C4F8O,GWP500,18800
AR6,Crotonaldehyde,4170-30-3,,CH3CH=CHCHO,GWP20,0
AR6,Crotonaldehyde,4170-30-3,,CH3CH=CHCHO,GWP100,0
AR6,Crotonaldehyde,4170-30-3,,CH3CH=CHCHO,GWP500,0
AR6,Methyl vinyl ketone,78-94-4,MVK,CH3COCH=CH2,GWP20,0.001
AR6,Methyl vinyl ketone,78-94-4,MVK,CH3COCH=CH2,GWP100,0
AR6,Methyl vinyl ketone,78-94-4,MVK,CH3COCH=CH2,GWP500,0
AR6,Allyl ether,557-40-4,AE,(CH2=CHCH2)2O,GWP20,0
AR6,Allyl ether,557-40-4,AE,(CH2=CHCH2)2O,GWP100,0
AR6,Allyl ether,557-40-4,AE,(CH2=CHCH2)2O,GWP500,0
AR6,Allyl ethyl ether,557-31-3,AEE,CH3CH2OCH2CH=CH2,GWP20,0.001
AR6,Allyl ethyl ether,557-31-3,AEE,CH3CH2OCH2CH=CH2,GWP100,0
AR6,Allyl ethyl ether,557-31-3,AEE,CH3CH2OCH2CH=CH2,GWP500,0
AR6,(z)-hex-2-en-1-ol,928-94-9,,CH3CH2CH2CH=CHCH2OH,GWP20,0.009
AR6,(z)-hex-2-en-1-ol,928-94-9,,CH3CH2CH2CH=CHCH2OH,GWP100,0.003
AR6,(z)-hex-2-en-1-ol,928-94-9,,CH3CH2CH2CH=CHCH2OH,GWP500,0.001
AR6,(e)-hex-2-en-1-ol,928-95-0,,CH3CH2CH2CH=CHCH2OH,GWP20,0.009
AR6,(e)-hex-2-en-1-ol,928-95-0,,CH3CH2CH2CH=CHCH2OH,GWP100,0.002
AR6,(e)-hex-2-en-1-ol,928-95-0,,CH3CH2CH2CH=CHCH2OH,GWP500,0.001
AR6,3-butenenitrile,109-75-1,Allyl cyanide,CH2=CHCH2CN,GWP20,0.002
AR6,3-butenenitrile,109-75-1,Allyl cyanide,CH2=CHCH2CN,GWP100,0
AR6,3-butenenitrile,109-75-1,Allyl cyanide,CH2=CHCH2CN,GWP500,0
AR6,Hexamethyldisiloxane,107-46-0,,C6H18OSi2,GWP20,1.72
AR6,Hexamethyldisiloxane,107-46-0,,C6H18OSi2,GWP100,0.476
AR6,Hexamethyldisiloxane,107-46-0,,C6H18OSi2,GWP500,0.136
AR6,Octamethyltrisiloxane,107-51-7,,C8H24O2Si3,GWP20,1.17
AR6,Octamethyltrisiloxane,107-51-7,,C8H24O2Si3,GWP100,0.325
AR6,Octamethyltrisiloxane,107-51-7,,C8H24O2Si3,GWP500,0.093
AR6,Decamethyltetrasiloxane,141-62-8,,C10H30O3Si4,GWP20,0.635
AR6,Decamethyltetrasiloxane,141-62-8,,C10H30O3Si4,GWP100,0.176
AR6,Decamethyltetrasiloxane,141-62-8,,C10H30O3Si4,GWP500,0.05
AR6,Dodecamethylpentasiloxane,141-63-9,,C12H36O4Si5,GWP20,0.439
AR6,Dodecamethylpentasiloxane,141-63-9,,C12H36O4Si5,GWP100,0.122
AR6,Dodecamethylpentasiloxane,141-63-9,,C12H36O4Si5,GWP500,0.035
AR6,Hexamethylcyclotrisiloxane,541-05-9,,C6H18O3Si3,GWP20,4.14
AR6,Hexamethylcyclotrisiloxane,541-05-9,,C6H18O3Si3,GWP100,1.15
AR6,Hexamethylcyclotrisiloxane,541-05-9,,C6H18O3Si3,GWP500,0.328
AR6,Octamethylcyclotetrasiloxane,556-67-2,,C8H24O4Si4,GWP20,2.66
AR6,Octamethylcyclotetrasiloxane,556-67-2,,C8H24O4Si4,GWP100,0.739
AR6,Octamethylcyclotetrasiloxane,556-67-2,,C8H24O4Si4,GWP500,0.211
AR6,Decamethylcyclopentasiloxane,541-02-6,,C10H30O5Si5,GWP20,1.04
AR6,Decamethylcyclopentasiloxane,541-02-6,,C10H30O5Si5,GWP100,0.289
AR6,Decamethylcyclopentasiloxane,541-02-6,,C10H30O5Si5,GWP500,0.082
AR6,Dodecamethylcyclohexasiloxane,540-97-6,,C12H36O6Si6,GWP20,0.51
AR6,Dodecamethylcyclohexasiloxane,540-97-6,,C12H36O6Si6,GWP100,0.142
AR6,Dodecamethylcyclohexasiloxane,540-97-6,,C12H36O6Si6,GWP500,0.04
